HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
10000012,720032,10000005,1,5402,540200.0,541204.652953,477.79770812769107,1.130604,1.1223,478.68630656976273,7.916478313020111,3789.509764699223,4284434.898008,0.0015620974,0.06,11.8872,9915.330294462605,9915.330294462605,4284434.898008,3789.509764699223,7.916478313020111,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,5459,545900.0,546928.852367,482.83926113829426,1.130604,1.1223,483.7492635502793,8.136263169691022,3935.911316389293,4449957.077955,0.0015620974,0.06,12.192,10488.130933885963,10488.130933885963,4449957.077955,3935.911316389293,8.136263169691022,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,5518,551800.0,552851.65323,488.0577107457607,1.130604,1.1223,488.98788013309706,8.351812962912643,4083.935316002774,4617313.604014,0.0015620974,0.06,12.4968,11073.939991271036,11073.939991271036,4617313.604014,4083.935316002774,8.351812962912643,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,5570,557000.0,558071.434593,492.65702226420575,1.130604,1.1223,493.60468793052206,8.576378569939862,4233.340667589183,4786231.892139,0.0015620974,0.06,12.8016,11683.92207136394,11683.92207136394,4786231.892139,4233.340667589183,8.576378569939862,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,5624,562400.0,563492.627728,497.433230379514,1.130604,1.1223,498.3996410131223,8.796699124929281,4384.271685965201,4956875.105239,0.0015620974,0.06,13.1064,12306.84568923152,12306.84568923152,4956875.105239,4384.271685965201,8.796699124929281,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,5670,567000.0,568119.287932,501.5018521073692,1.130604,1.1223,502.4918432377738,9.027961218876802,4536.476873552544,5128958.899146,0.0015620974,0.06,13.4112,12956.308951914973,12956.308951914973,5128958.899146,4536.476873552544,9.027961218876802,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,5719,571900.0,573047.082222,505.8358187305193,1.130604,1.1223,506.8503934374901,9.253259831674312,4690.0183862634485,5302553.547583,0.0015620974,0.06,13.716,13616.762245444674,13616.762245444674,5302553.547583,4690.0183862634485,9.253259831674312,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,5771,577100.0,578275.190926,510.4351302489643,1.130604,1.1223,511.47456662633425,9.47233105591409,4844.856421764826,5477614.049873,0.0015620974,0.06,14.0208,14287.45781114485,14287.45781114485,5477614.049873,4844.856421764826,9.47233105591409,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,5822,582200.0,583398.948812,514.9459934689777,1.130604,1.1223,516.0064432922579,9.692124625951495,5001.198756182536,5654375.318535,0.0015620974,0.06,14.3256,14975.784389946772,14975.784389946772,5654375.318535,5001.198756182536,9.692124625951495,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,5877,587700.0,588923.608279,519.8106498827176,1.130604,1.1223,520.8929105849617,9.903995854098593,5158.92122686281,5832696.974776,0.0015620974,0.06,14.6304,15672.393747818789,15672.393747818789,5832696.974776,5158.92122686281,9.903995854098593,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,5924,592400.0,593648.494411,523.9677199090044,1.130604,1.1223,525.0719919715481,10.128227533826266,5318.048606327237,6012607.026508,0.0015620974,0.06,14.9352,16398.74979707227,16398.74979707227,6012607.026508,5318.048606327237,10.128227533826266,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,5976,597600.0,598873.578262,528.5670314274495,1.130604,1.1223,529.6934897293836,10.342657715081602,5478.438458178107,6193944.43457,0.0015620974,0.06,15.24,17130.93339491377,17130.93339491377,6193944.43457,5478.438458178107,10.342657715081602,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6026,602600.0,603889.279068,532.9894463490311,1.130604,1.1223,534.1297917467124,10.559692080287686,5640.24613175347,6376884.837545,0.0015620974,0.06,15.5448,17882.779859405004,17882.779859405004,6376884.837545,5640.24613175347,10.559692080287686,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6084,608400.0,609722.759008,538.119447658066,1.130604,1.1223,539.2894054929932,10.761318881189917,5803.465261757433,6561421.038804,0.0015620974,0.06,15.8496,18633.761279590526,18633.761279590526,6561421.038804,5803.465261757433,10.761318881189917,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6131,613100.0,614432.89547,542.2765176843528,1.130604,1.1223,543.4554410474402,10.981801117364578,5968.119569732638,6747579.858018,0.0015620974,0.06,16.1544,19423.285899382307,19423.285899382307,6747579.858018,5968.119569732638,10.981801117364578,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6183,618300.0,619645.817614,546.8758292027978,1.130604,1.1223,548.066181982374,11.192433833511776,6134.194478223145,6935344.813857,0.0015620974,0.06,16.4592,20218.240993723746,20218.240993723746,6935344.813857,6134.194478223145,11.192433833511776,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6233,623300.0,624672.858393,551.2982441243796,1.130604,1.1223,552.512514012864,11.405281674238717,6301.56085085848,7124569.904224,0.0015620974,0.06,16.764,21032.373348267673,21032.373348267673,7124569.904224,6301.56085085848,11.405281674238717,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6284,628400.0,629800.790989,555.8091073443929,1.130604,1.1223,557.0480831387472,11.615355530980537,6470.311533507753,7315360.10103,0.0015620974,0.06,17.0688,21859.975341555622,21859.975341555622,7315360.10103,6470.311533507753,11.615355530980537,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6325,632500.0,633910.657406,559.4354875800899,1.130604,1.1223,560.6831900523968,11.843325911456652,6640.353752865725,7507610.514405,0.0015620974,0.06,17.3736,22727.053852968224,22727.053852968224,7507610.514405,6640.353752865725,11.843325911456652,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6377,637700.0,639123.49472,564.034799098535,1.130604,1.1223,565.293855956639,12.049598161092309,6811.563807211898,7701181.286689,0.0015620974,0.06,17.6784,23582.943450154635,23582.943450154635,7701181.286689,6811.563807211898,12.049598161092309,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6435,643500.0,644940.628707,569.1648004075697,1.130604,1.1223,570.439011985629,12.243561287397762,6984.205003968676,7896370.114307,0.0015620974,0.06,17.9832,24439.460946851075,24439.460946851075,7896370.114307,6984.205003968676,12.243561287397762,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6472,647200.0,648650.544107,572.4373874495403,1.130604,1.1223,573.7203690301822,12.476806726818964,7158.198159628835,8093087.472069,0.0015620974,0.06,18.288,25365.42555770684,25365.42555770684,8093087.472069,7158.198159628835,12.476806726818964,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6515,651500.0,652961.213195,576.2406642821006,1.130604,1.1223,577.5330824895366,12.697601233555917,7333.284780638491,8291041.106129,0.0015620974,0.06,18.5928,26291.52703778881,26291.52703778881,8291041.106129,7333.284780638491,12.697601233555917,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6555,655500.0,656970.040262,579.7785962193659,1.130604,1.1223,581.078821817365,12.923339950243522,7509.47915223279,8490247.167431,0.0015620974,0.06,18.8976,27241.38178023183,27241.38178023183,8490247.167431,7509.47915223279,12.923339950243522,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6592,659200.0,660701.613808,583.0511832613364,1.130604,1.1223,584.3793351235269,13.153644635609291,7686.718106608503,8690634.238204,0.0015620974,0.06,19.2024,28214.638832287532,28214.638832287532,8690634.238204,7686.718106608503,13.153644635609291,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6625,662500.0,664013.971817,585.9699771095804,1.130604,1.1223,587.3090594204514,13.391443044627131,7864.915818822506,8892105.284424,0.0015620974,0.06,19.5072,29215.62189592487,29215.62189592487,8892105.284424,7864.915818822506,13.391443044627131,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6653,665300.0,666831.228256,588.4465294656661,1.130604,1.1223,589.8008748032025,13.638390215817205,8043.934480196426,9094504.499048,0.0015620974,0.06,19.812,30246.844270675138,30246.844270675138,9094504.499048,8043.934480196426,13.638390215817205,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6686,668600.0,670151.163435,591.3653233139102,1.130604,1.1223,592.7373009780613,13.87409744001111,8223.695070098815,9297742.541034,0.0015620974,0.06,20.1168,31278.047137250902,31278.047137250902,9297742.541034,8223.695070098815,13.87409744001111,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6716,671600.0,673161.68052,594.0187722668592,1.130604,1.1223,595.4000521137376,14.115581793364852,8404.418135385158,9502068.761539,0.0015620974,0.06,20.4216,32335.256540132505,32335.256540132505,9502068.761539,8404.418135385158,14.115581793364852,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6756,675600.0,677190.556157,597.5567042041246,1.130604,1.1223,598.9635240605907,14.334717843601249,8585.973116017634,9707335.548862,0.0015620974,0.06,20.7264,33374.78126046039,33374.78126046039,9707335.548862,8585.973116017634,14.334717843601249,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6785,678500.0,680106.735265,600.1217048586419,1.130604,1.1223,601.5428348608355,14.576704070422377,8768.511889449355,9913714.616259,0.0015620974,0.06,21.0312,34466.84974720627,34466.84974720627,9913714.616259,8768.511889449355,14.576704070422377,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6819,681900.0,683524.443889,603.1289470053175,1.130604,1.1223,604.5657399841147,14.807073420991784,8951.849299761014,10120996.625707,0.0015620974,0.06,21.336,35557.26813382617,35557.26813382617,10120996.625707,8951.849299761014,14.807073420991784,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6851,685100.0,686740.942419,605.9592925551299,1.130604,1.1223,607.4106782029783,15.041196715077662,9136.183497689732,10329405.607222,0.0015620974,0.06,21.6408,36670.98247043351,36670.98247043351,10329405.607222,9136.183497689732,15.041196715077662,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6890,689000.0,690657.693791,609.4087761939636,1.130604,1.1223,610.87497814531,15.259074153805267,9321.386590223457,10538796.964453,0.0015620974,0.06,21.9456,37774.79476696649,37774.79476696649,10538796.964453,9321.386590223457,15.259074153805267,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6933,693300.0,694980.393362,613.2120530265239,1.130604,1.1223,614.6983323621711,15.467275451528955,9507.708426241195,10749453.177542,0.0015620974,0.06,22.2504,38879.54784847739,38879.54784847739,10749453.177542,9507.708426241195,15.467275451528955,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,6970,697000.0,698691.695058,616.4846400684944,1.130604,1.1223,617.9809155619475,15.688267070778734,9695.049647980195,10961261.912205,0.0015620974,0.06,22.5552,40022.37201257054,40022.37201257054,10961261.912205,9695.049647980195,15.688267070778734,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,7004,700400.0,702117.99705,619.49188221517,1.130604,1.1223,621.0114213730008,15.914971981115945,9883.379371104294,11174188.250488,0.0015620974,0.06,22.86,41191.93459779892,41191.93459779892,11174188.250488,9883.379371104294,15.914971981115945,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,7039,703900.0,705637.441552,622.5875726602773,1.130604,1.1223,624.1243101492653,16.13892840359404,10072.697556441513,11388232.148103,0.0015620974,0.06,23.1648,42373.89586985396,42373.89586985396,11388232.148103,10072.697556441513,16.13892840359404,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,7077,707700.0,709457.791829,625.9486080006793,1.130604,1.1223,627.5033449634002,16.355312746428694,10263.013456306542,11603404.065754,0.0015620974,0.06,23.4696,43559.57209113141,43559.57209113141,11603404.065754,10263.013456306542,16.355312746428694,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,7118,711800.0,713569.764566,629.5749882363763,1.130604,1.1223,631.1403148812493,16.564251010710752,10454.366598672037,11819748.693925,0.0015620974,0.06,23.7744,44748.83483407683,44748.83483407683,11819748.693925,10454.366598672037,16.564251010710752,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,7154,715400.0,717189.380145,632.7591269799152,1.130604,1.1223,634.3418032706411,16.783926366768473,10646.746117457573,12037253.747382,0.0015620974,0.06,24.0792,45974.33041474468,45974.33041474468,12037253.747382,10646.746117457573,16.783926366768473,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,7191,719100.0,720905.180132,636.0317140218857,1.130604,1.1223,637.6283651322656,17.00060646088702,10840.068903912423,12255825.263039,0.0015620974,0.06,24.384,47211.13665384149,47211.13665384149,12255825.263039,10840.068903912423,17.00060646088702,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,7212,721200.0,723014.242506,637.8891282889499,1.130604,1.1223,639.4937949149305,17.254640050130785,11034.235245549282,12475350.505559,0.0015620974,0.06,24.6888,48534.323328872415,48534.323328872415,12475350.505559,11034.235245549282,17.254640050130785,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,7260,726000.0,727835.820603,642.1346466136686,1.130604,1.1223,643.7583986992794,17.443381047418967,11229.323050987792,12695917.558739,0.0015620974,0.06,24.9936,49751.95592454033,49751.95592454033,12695917.558739,11229.323050987792,17.443381047418967,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000012,720032,10000005,1,7299,729900.0,731762.480915,645.5841302525023,1.130604,1.1223,647.2314629304337,17.653110061497554,11425.648250375021,12917883.614467,0.0015620974,0.06,25.2984,51026.73809252268,51026.73809252268,12917883.614467,11425.648250375021,17.653110061497554,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,1569,156900.0,156906.428301,130.72341957135382,1.200244,1.3866,130.72877539983537,0.0,0.0,0.0,0.0071251186,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,1880,188000.0,188010.203576,156.63481758709062,1.200244,1.3866,156.64331883850284,0.28837663760139154,45.172273589370164,54217.750342,0.0071251186,0.06,0.3048,27.73895722120441,27.73895722120441,54217.750342,45.172273589370164,0.28837663760139154,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,2041,204100.0,204120.493317,170.0487567527936,1.200244,1.3866,170.06583104518745,0.558718854842694,95.01898636943821,114045.968276,0.0071251186,0.06,0.6096,90.6812316249653,90.6812316249653,114045.968276,95.01898636943821,0.558718854842694,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,2195,219500.0,219537.109601,182.87948117216163,1.200244,1.3866,182.91039955292425,0.8149867258258965,149.06954765114426,178919.830151,0.0071251186,0.06,0.9144,182.97879175684187,182.97879175684187,178919.830151,149.06954765114426,0.8149867258258965,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,2295,229500.0,229559.136724,191.2111204055175,1.200244,1.3866,191.2603909904986,1.0778957494621495,206.1587624891272,247440.817725,0.0071251186,0.06,1.2192,304.904923069521,304.904923069521,247440.817725,206.1587624891272,1.0778957494621495,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,2388,238800.0,238892.753625,198.9595448925385,1.200244,1.3866,199.03682386664713,1.3349493952738556,265.7040876580095,318909.736987,0.0071251186,0.06,1.524,453.1961754818142,453.1961754818142,318909.736987,265.7040876580095,1.3349493952738556,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,2472,247200.0,247328.659344,205.95812184855743,1.200244,1.3866,206.0653161723783,1.5894792264297162,327.53653934366673,393123.766128,0.0071251186,0.06,1.8288,627.5877512180846,627.5877512180846,393123.766128,327.53653934366673,1.5894792264297162,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,2549,254900.0,255065.960276,212.37348405824147,1.200244,1.3866,212.5117561729115,1.8414727315897172,391.3346041346593,469697.010605,0.0071251186,0.06,2.1336,827.1226475609698,827.1226475609698,469697.010605,391.3346041346593,1.8414727315897172,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,2621,262100.0,262311.28695,218.3722643062577,1.200244,1.3866,218.5483009704693,2.0909069810196366,456.96416818913485,548468.501084,0.0071251186,0.06,2.4384,1051.1953249253659,1051.1953249253659,548468.501084,456.96416818913485,2.0909069810196366,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,2702,270200.0,270464.704394,225.12089208527598,1.200244,1.3866,225.3414342367052,2.3274129188664827,524.4625651984096,629483.047104,0.0071251186,0.06,2.7432,1295.8107754407445,1295.8107754407445,629483.047104,524.4625651984096,2.3274129188664827,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,2780,278000.0,278317.880535,231.61957068729356,1.200244,1.3866,231.88441728098618,2.562034984889621,594.09598952463,713060.146851,0.0071251186,0.06,3.048,1564.9175330375294,1564.9175330375294,713060.146851,594.09598952463,2.562034984889621,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,2850,285000.0,285363.179862,237.45171815064268,1.200244,1.3866,237.75430650934305,2.7997356334526535,665.6492039410319,798941.463135,0.0071251186,0.06,3.3528,1860.2368018919415,1860.2368018919415,798941.463135,665.6492039410319,2.7997356334526535,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,2931,293100.0,293551.105881,244.20034592966095,1.200244,1.3866,244.57619107531465,3.022170949308699,739.1510595603894,887161.624331,0.0071251186,0.06,3.6576,2173.6553611724794,2173.6553611724794,887161.624331,739.1510595603894,3.022170949308699,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,3020,302000.0,302536.421788,251.61550484734767,1.200244,1.3866,252.06243212880042,3.2322163888823607,814.7203241482564,977863.180737,0.0071251186,0.06,3.9624,2505.6493892787457,2505.6493892787457,977863.180737,814.7203241482564,3.2322163888823607,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,3093,309300.0,309906.613576,257.69760148769745,1.200244,1.3866,258.2030100346263,3.455809919394825,892.3005232952631,1070978.349282,0.0071251186,0.06,4.2672,2869.3873372273943,2869.3873372273943,1070978.349282,892.3005232952631,3.455809919394825,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,3176,317600.0,318282.706952,264.6128620513829,1.200244,1.3866,265.18166885399967,3.664825968188437,971.8446663036848,1166450.729663,0.0071251186,0.06,4.572,3249.954080178603,3249.954080178603,1166450.729663,971.8446663036848,3.664825968188437,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,3255,325500.0,326254.756045,271.194857045734,1.200244,1.3866,271.8236925533474,3.8755855143598237,1053.4759653195515,1264428.206519,0.0071251186,0.06,4.8768,3656.741940860716,3656.741940860716,1264428.206519,1053.4759653195515,3.8755855143598237,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,3341,334100.0,334931.33266,278.3600667864201,1.200244,1.3866,279.0527031670227,4.075573817892682,1137.299890839696,1365037.370181,0.0071251186,0.06,5.1816,4082.3694468892872,4082.3694468892872,1365037.370181,1137.299890839696,4.075573817892682,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,3425,342500.0,343392.412746,285.35864374243897,1.200244,1.3866,286.10216984713105,4.275873362604176,1223.3366470326032,1468302.470581,0.0071251186,0.06,5.4864,4533.921612588684,4533.921612588684,1468302.470581,1223.3366470326032,4.275873362604176,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,3516,351600.0,352575.945282,292.94043544479285,1.200244,1.3866,293.75355784490483,4.464355368617255,1311.4202730153204,1574024.314165,0.0071251186,0.06,5.7912,5002.178631962754,5002.178631962754,1574024.314165,1311.4202730153204,4.464355368617255,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,3617,361700.0,362763.458943,301.3553910704823,1.200244,1.3866,302.24142669573854,4.638253289326972,1401.8722915423862,1682588.80669,0.0071251186,0.06,6.096,5485.16325260216,5485.16325260216,1682588.80669,1401.8722915423862,4.638253289326972,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,3737,373700.0,374871.337926,311.35335815050934,1.200244,1.3866,312.3292746524873,4.787095520056124,1495.1500714713006,1794544.902383,0.0071251186,0.06,6.4008,5974.62951470066,5974.62951470066,1794544.902383,1495.1500714713006,4.787095520056124,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,3840,384000.0,385231.52684,319.9349465608659,1.200244,1.3866,320.96101029457344,4.958109619006592,1591.3598724675983,1910020.13877,0.0071251186,0.06,6.7056,6509.644684309265,6509.644684309265,1910020.13877,1591.3598724675983,4.958109619006592,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,3993,399300.0,400597.809994,332.6823545879005,1.200244,1.3866,333.7636430542456,5.065609299964455,1690.7162142456034,2029271.991851,0.0071251186,0.06,7.0104,7015.683307180806,7015.683307180806,2029271.991851,1690.7162142456034,5.065609299964455,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,4152,415200.0,416562.835026,345.9296609689363,1.200244,1.3866,347.0651259460576,5.169280822866972,1794.077099838866,2153330.274619,0.0071251186,0.06,7.3152,7545.8120774937415,7545.8120774937415,2153330.274619,1794.077099838866,5.169280822866972,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,4315,431500.0,432920.341885,359.51023291930636,1.200244,1.3866,360.69361053669087,5.271898444615633,1901.5400843711775,2282312.077026,0.0071251186,0.06,7.62,8103.294825458499,8103.294825458499,2282312.077026,1901.5400843711775,5.271898444615633,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,4486,448600.0,450078.753793,373.75733600834496,1.200244,1.3866,374.9893803201682,5.368860954415001,2013.265842321228,2416410.247651,0.0071251186,0.06,7.9248,8684.28420816565,8684.28420816565,2416410.247651,2013.265842321228,5.368860954415001,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,4627,462700.0,464234.553218,385.5049473273767,1.200244,1.3866,386.78348170705283,5.504533114373785,2129.062483149259,2555394.471025,0.0071251186,0.06,8.2296,9337.849387325265,9337.849387325265,2555394.471025,2129.062483149259,5.504533114373785,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,4808,480800.0,482418.552804,400.5852143397509,1.200244,1.3866,401.9337341440573,5.595255883130743,2248.9220905982447,2699255.245708,0.0071251186,0.06,8.5344,9971.62284596635,9971.62284596635,2699255.245708,2248.9220905982447,5.595255883130743,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,4942,494200.0,495909.046698,411.7496109124478,1.200244,1.3866,413.1735269645172,5.742459760620627,2372.6323527474415,2847737.745591,0.0071251186,0.06,8.8392,10703.863289544113,10703.863289544113,2847737.745591,2372.6323527474415,5.742459760620627,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,5073,507300.0,509090.748525,422.664058308144,1.200244,1.3866,424.1560453749404,5.893580467946101,2499.7977843830085,3000367.291919,0.0071251186,0.06,9.144,11474.554216448649,11474.554216448649,3000367.291919,2499.7977843830085,5.893580467946101,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,5184,518400.0,520260.20267,431.912177857169,1.200244,1.3866,433.46203161190556,6.067705220122982,2630.1198319366727,3156785.547563,0.0071251186,0.06,9.4488,12309.393363077106,12309.393363077106,3156785.547563,2630.1198319366727,6.067705220122982,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,5287,528700.0,530634.832358,440.49376626752553,1.200244,1.3866,442.1057987859135,6.250095849894124,2763.2036182059646,3316518.56353,0.0071251186,0.06,9.7536,13190.12179613599,13190.12179613599,3316518.56353,2763.2036182059646,6.250095849894124,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,5392,539200.0,541196.52108,449.2419874625492,1.200244,1.3866,450.9054167985842,6.429081717315167,2898.907771378153,3479396.65915,0.0071251186,0.06,10.0584,14100.845720790723,14100.845720790723,3479396.65915,2898.907771378153,6.429081717315167,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,5480,548000.0,550069.335401,456.5738299879024,1.200244,1.3866,458.29792558929677,6.626523069117759,3036.921776446289,3645047.140649,0.0071251186,0.06,10.3632,15073.087271732202,15073.087271732202,3645047.140649,3036.921776446289,6.626523069117759,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,5590,559000.0,561163.711429,465.7386331445939,1.200244,1.3866,467.5413594477456,6.796274419955138,3177.539381485764,3813822.577392,0.0071251186,0.06,10.668,16039.211390185495,16039.211390185495,3813822.577392,3177.539381485764,6.796274419955138,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,5676,567600.0,569849.849463,472.90384288527997,1.200244,1.3866,474.7783362907875,6.993901851662724,3320.553085313486,3985473.917329,0.0071251186,0.06,10.9728,17084.47280058827,17084.47280058827,3985473.917329,3320.553085313486,6.993901851662724,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,5762,576200.0,578544.190717,480.06905262596604,1.200244,1.3866,482.02214776078864,7.190020651113539,3465.749196694172,4159744.678837,0.0071251186,0.06,11.2776,18163.325040469088,18163.325040469088,4159744.678837,3465.749196694172,7.190020651113539,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,5838,583800.0,586210.712993,486.40109844331647,1.200244,1.3866,488.4096175386005,7.3976224165111475,3613.069935143187,4336565.511236,0.0071251186,0.06,11.5824,19298.16166013817,19298.16166013817,4336565.511236,3613.069935143187,7.3976224165111475,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,5908,590800.0,593292.157793,492.2332459066656,1.200244,1.3866,494.30962187105285,7.611151117047982,3762.26523067143,4515636.269522,0.0071251186,0.06,11.8872,20479.89712223447,20479.89712223447,4515636.269522,3762.26523067143,7.611151117047982,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,5987,598700.0,601284.001172,498.81524090101675,1.200244,1.3866,500.968137455384,7.8115478651649894,3913.336584655286,4696958.755713,0.0071251186,0.06,12.192,21674.54887349407,21674.54887349407,4696958.755713,3913.336584655286,7.8115478651649894,0.06,,False,,,,False,,,,,,,,,010100020101,-999
