HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,7.611381230804877,9929.425545312504,14826151.54126,0.001,0.06,15.5448,20249.541302175527,20249.541302175527,14826151.54126,9929.425545312504,7.611381230804877,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,7.915790447932795,10326.542515954494,15419107.937325,0.001,0.06,15.8496,21617.221848135887,21617.221848135887,15419107.937325,10326.542515954494,7.915790447932795,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,8.220199664939559,10723.65948643843,16012064.333154,0.001,0.06,16.1544,23020.425274851226,23020.425274851226,16012064.333154,10723.65948643843,8.220199664939559,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,8.524608882044374,11120.776457050282,16605020.729174,0.001,0.06,16.4592,24458.707423954475,24458.707423954475,16605020.729174,11120.776457050282,8.524608882044374,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,8.829018099163052,11517.893427680217,17197977.125221,0.001,0.06,16.764,25931.645552920247,25931.645552920247,17197977.125221,11517.893427680217,8.829018099163052,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,9.133427316261196,11915.010398283364,17790933.521228,0.001,0.06,17.0688,27438.8365919859,27438.8365919859,17790933.521228,11915.010398283364,9.133427316261196,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,9.437836533381928,12312.127368915979,18383889.917279,0.001,0.06,17.3736,28979.895595881248,28979.895595881248,18383889.917279,12312.127368915979,9.437836533381928,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,9.742245750408197,12709.244339425362,18976846.313146,0.001,0.06,17.6784,30554.45436265898,30554.45436265898,18976846.313146,12709.244339425362,9.742245750408197,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,10.046654967518661,13106.361310044584,19569802.709177,0.001,0.06,17.9832,32162.16020146016,32162.16020146016,19569802.709177,13106.361310044584,10.046654967518661,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,10.351064184650175,13503.478280691263,20162759.105249,0.001,0.06,18.288,33802.67482125193,33802.67482125193,20162759.105249,13503.478280691263,10.351064184650175,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,10.655473401762691,13900.595251313161,20755715.501284,0.001,0.06,18.5928,35475.673333508836,35475.673333508836,20755715.501284,13900.595251313161,10.655473401762691,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,10.95988261889215,14297.71222195716,21348671.897352,0.001,0.06,18.8976,37180.843349961615,37180.843349961615,21348671.897352,14297.71222195716,10.95988261889215,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,11.264291835944602,14694.829192500702,21941628.29327,0.001,0.06,19.2024,38917.88416329864,38917.88416329864,21941628.29327,14694.829192500702,11.264291835944602,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,11.568701053062254,15091.946163129298,22534584.689315,0.001,0.06,19.5072,40686.506005516756,40686.506005516756,22534584.689315,15091.946163129298,11.568701053062254,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,11.873110270051562,15489.063133590464,23127541.08511,0.001,0.06,19.812,42486.4293667618,42486.4293667618,23127541.08511,15489.063133590464,11.873110270051562,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,12.177519487163053,15886.180104211024,23720497.481143,0.001,0.06,20.1168,44317.384380487136,44317.384380487136,23720497.481143,15886.180104211024,12.177519487163053,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,12.48192870422218,16283.29707476327,24313453.877074,0.001,0.06,20.4216,46179.110250998674,46179.110250998674,24313453.877074,16283.29707476327,12.48192870422218,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,12.786337921350611,16680.41404540593,24906410.27314,0.001,0.06,20.7264,48071.354736964975,48071.354736964975,24906410.27314,16680.41404540593,12.786337921350611,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,13.090747138466723,17077.531016032517,25499366.669182,0.001,0.06,21.0312,49993.87366927448,49993.87366927448,25499366.669182,17077.531016032517,13.090747138466723,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,13.395156355599262,17474.647986680535,26092323.065256,0.001,0.06,21.336,51946.43051129879,51946.43051129879,26092323.065256,17474.647986680535,13.395156355599262,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,13.699565572715885,17871.76495730779,26685279.461299,0.001,0.06,21.6408,53928.79594988821,53928.79594988821,26685279.461299,17871.76495730779,13.699565572715885,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,14.003974789787847,18268.88192787678,27278235.857255,0.001,0.06,21.9456,55940.747518294316,55940.747518294316,27278235.857255,18268.88192787678,14.003974789787847,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,14.308384006919875,18665.998898524133,27871192.253328,0.001,0.06,22.2504,57982.069247134976,57982.069247134976,27871192.253328,18665.998898524133,14.308384006919875,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,14.612793224040093,19063.115869156078,28464148.649378,0.001,0.06,22.5552,60052.551337423414,60052.551337423414,28464148.649378,19063.115869156078,14.612793224040093,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,14.917202440972927,19460.23283954357,29057105.045063,0.001,0.06,22.86,62151.98985880853,62151.98985880853,29057105.045063,19460.23283954357,14.917202440972927,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,15.22161165808904,19857.34981017016,29650061.441105,0.001,0.06,23.1648,64280.18647262375,64280.18647262375,29650061.441105,19857.34981017016,15.22161165808904,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,15.526020875165619,20254.466780745173,30243017.83707,0.001,0.06,23.4696,66436.94816143547,66436.94816143547,30243017.83707,20254.466780745173,15.526020875165619,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,15.830430092295595,20651.583751389848,30835974.233139,0.001,0.06,23.7744,68622.0869900345,68622.0869900345,30835974.233139,20651.583751389848,15.830430092295595,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,16.134839309415298,21048.70072202112,31428930.629188,0.001,0.06,24.0792,70835.41987265798,70835.41987265798,31428930.629188,21048.70072202112,16.134839309415298,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,16.439248526545786,21445.81769266646,32021887.025258,0.001,0.06,24.384,73076.76835976355,73076.76835976355,32021887.025258,21445.81769266646,16.439248526545786,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,16.743657743668056,21842.934663301083,32614843.421312,0.001,0.06,24.6888,75345.95843554515,75345.95843554515,32614843.421312,21842.934663301083,16.743657743668056,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,17.04806696075234,22240.05163388615,33207799.817292,0.001,0.06,24.9936,77642.82032884474,77642.82032884474,33207799.817292,22240.05163388615,17.04806696075234,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000068,18503977,16000069,3,216155,1945395.0,1947892.385321,1302.877200126176,1.493153,22.135608,1304.5497583442555,17.352476177879744,22637.16860452747,33800756.213356,0.001,0.06,25.2984,79967.18833612755,79967.18833612755,33800756.213356,22637.16860452747,17.352476177879744,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,634,5706.0,5710.51062,3.8155432903009237,1.495462,1.788966,3.818559495326528,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,4678,42102.0,42117.615974,28.15317273190492,1.495462,1.788966,28.16361497249679,0.2342607439863353,6.597629396801791,9866.504053,0.001,0.06,0.3048,1.3214062148670045,1.3214062148670045,9866.504053,6.597629396801791,0.2342607439863353,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,5927,53343.0,53389.526099,35.66991337793939,1.495462,1.788966,35.701024899997456,0.45889665904824156,16.383081051206915,24500.275155,0.001,0.06,0.6096,5.137134383524126,5.137134383524126,24500.275155,16.383081051206915,0.45889665904824156,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,6972,62748.0,62843.524549,41.95893977914517,1.495462,1.788966,42.02281605885004,0.6708899460775213,28.192684799747497,42161.088796,0.001,0.06,0.9144,11.387263611750821,11.387263611750821,42161.088796,28.192684799747497,0.6708899460775213,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,8098,72882.0,73030.73243,48.73544095403293,1.495462,1.788966,48.83489679443543,0.8598484717675451,41.99061137762109,62795.363672,0.001,0.06,1.2192,20.011619196432502,20.011619196432502,62795.363672,41.99061137762109,0.8598484717675451,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,9564,86076.0,86271.321809,57.55813253696851,1.495462,1.788966,57.688742214111755,1.0060765378344454,58.039290038797375,86795.55276,0.001,0.06,1.524,30.71318495295271,30.71318495295271,86795.55276,58.039290038797375,1.0060765378344454,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,12919,116271.0,116517.03059,77.74921729873444,1.495462,1.788966,77.91373541420644,1.0066117481375818,78.42888140922337,117287.41185,0.001,0.06,1.8288,41.51765034667859,41.51765034667859,117287.41185,78.42888140922337,1.0066117481375818,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,17350,156150.0,156452.594384,104.41589288126345,1.495462,1.788966,104.61823462180917,1.0139126911673804,106.07375581057893,158629.271012,0.001,0.06,2.1336,56.4231162808866,56.4231162808866,158629.271012,106.07375581057893,1.0139126911673804,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,23704,213336.0,213691.859625,142.6555806834276,1.495462,1.788966,142.89354034071076,1.0042862103807197,143.5060121166569,214607.787892,0.001,0.06,2.4384,75.85027831260714,75.85027831260714,214607.787892,143.5060121166569,1.0042862103807197,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,30022,270198.0,270612.196631,180.67861303062196,1.495462,1.788966,180.95558204153633,1.0676301173186054,193.19362928446193,288913.731237,0.001,0.06,2.7432,106.3625551218407,106.3625551218407,288913.731237,193.19362928446193,1.0676301173186054,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,34250,308250.0,308717.321025,206.12359257540479,1.495462,1.788966,206.4360853201218,1.2214947987886389,252.16060450081648,377096.601928,0.001,0.06,3.048,151.86361530477478,151.86361530477478,377096.601928,252.16060450081648,1.2214947987886389,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,37674,339066.0,339597.141347,226.72993362586277,1.495462,1.788966,227.08510236100952,1.4011045604350851,318.1699725248786,475811.103452,0.001,0.06,3.3528,209.96889910259426,209.96889910259426,475811.103452,318.1699725248786,1.4011045604350851,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,40418,363762.0,364360.101338,243.24389386022514,1.495462,1.788966,243.64383805004738,1.600946624322843,390.06078006328477,583321.074275,0.001,0.06,3.6576,281.3405095732458,281.3405095732458,583321.074275,390.06078006328477,1.600946624322843,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,42048,378432.0,379103.813149,253.05357140468962,1.495462,1.788966,253.50280592151455,1.8367969484134872,465.6331803308944,696336.727124,0.001,0.06,3.9624,368.07255482965274,368.07255482965274,696336.727124,465.6331803308944,1.8367969484134872,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,44327,398943.0,399691.924305,266.7690653456925,1.495462,1.788966,267.2698632964261,2.0389447846965303,544.9484938748026,814949.764547,0.001,0.06,4.2672,461.8218921377901,461.8218921377901,814949.764547,544.9484938748026,2.0389447846965303,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,46687,420183.0,421018.865263,280.9720340603773,1.495462,1.788966,281.5309685321326,2.2319223316252215,628.3552557109442,939681.407416,0.001,0.06,4.572,565.5965086679626,565.5965086679626,939681.407416,628.3552557109442,2.2319223316252215,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,49695,447255.0,448183.979281,299.074800964518,1.495462,1.788966,299.6959998187851,2.3914030395785653,716.6939249161798,1071788.530343,0.001,0.06,4.8768,675.4880298393373,675.4880298393373,1071788.530343,716.6939249161798,2.3914030395785653,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,53915,485235.0,486259.896657,324.4716348526409,1.495462,1.788966,325.15697266597215,2.495604081831145,811.4630682210582,1213512.182928,0.001,0.06,5.1816,786.8669417504901,786.8669417504901,1213512.182928,811.4630682210582,2.495604081831145,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,59317,533853.0,534985.47415,356.9819895122711,1.495462,1.788966,357.7392632845235,2.557838041853682,915.0390966938644,1368406.19762,0.001,0.06,5.4864,901.994234483288,901.994234483288,1368406.19762,915.0390966938644,2.557838041853682,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,64509,580581.0,581827.667133,388.2285206845777,1.495462,1.788966,389.06215412561465,2.6436727966794873,1028.5530330794095,1538161.975955,0.001,0.06,5.7912,1036.447337600909,1036.447337600909,1538161.975955,1028.5530330794095,2.6436727966794873,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,70242,632178.0,633544.734018,422.73090188851336,1.495462,1.788966,423.6448228159592,2.718941677823273,1151.8655653483672,1722571.182087,0.001,0.06,6.096,1182.6343060923616,1182.6343060923616,1722571.182087,1151.8655653483672,2.718941677823273,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,75420,678780.0,680271.784046,453.8931781616651,1.495462,1.788966,454.89071875179707,2.825729715783738,1285.3982214111759,1922264.194988,0.001,0.06,6.4008,1354.0671124809005,1354.0671124809005,1922264.194988,1285.3982214111759,2.825729715783738,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,81945,737505.0,739125.636219,493.16197937493564,1.495462,1.788966,494.2456820828613,2.8920966015805067,1429.4062574976829,2137622.74065,0.001,0.06,6.7056,1529.2540007502053,1529.2540007502053,2137622.74065,1429.4062574976829,2.8920966015805067,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,88091,792819.0,794568.990672,530.1498801039411,1.495462,1.788966,531.3200807991109,2.9838947305227994,1585.403189317415,2370910.224303,0.001,0.06,7.0104,1731.8521328699278,1731.8521328699278,2370910.224303,1585.403189317415,2.9838947305227994,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,94186,847674.0,849558.390902,566.8308522717394,1.495462,1.788966,568.0909250131398,3.085223161931375,1752.6872799335588,2621077.225024,0.001,0.06,7.3152,1957.691430738765,1957.691430738765,2621077.225024,1752.6872799335588,3.085223161931375,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,100534,904806.0,906834.10351,605.0344308314086,1.495462,1.788966,606.3906027100655,3.18466685973743,1931.152056506952,2887964.516728,0.001,0.06,7.62,2203.1355900820686,2203.1355900820686,2887964.516728,1931.152056506952,3.18466685973743,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,108196,973764.0,975942.659335,651.1459334974743,1.495462,1.788966,652.6027805019452,3.2522914803240317,2122.4544630622504,3174049.99624,0.001,0.06,7.9248,2455.5386364521555,2455.5386364521555,3174049.99624,2122.4544630622504,3.2522914803240317,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,116976,1052784.0,1055105.440106,703.9857916817679,1.495462,1.788966,705.5381147137139,3.300740634703885,2328.798324567926,3482629.400055,0.001,0.06,8.2296,2720.9562743614238,2720.9562743614238,3482629.400055,2328.798324567926,3.300740634703885,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,127743,1149687.0,1152153.752471,768.7838273389762,1.495462,1.788966,770.4333192491683,3.313570926087917,2552.8854471534546,3817743.176571,0.001,0.06,8.5344,2990.503106508733,2990.503106508733,3817743.176571,2552.8854471534546,3.313570926087917,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,139450,1255050.0,1257665.925146,839.2389776537283,1.495462,1.788966,840.9882197916096,3.3268638118849228,2797.8532746462297,4184083.253809,0.001,0.06,8.8392,3286.2230212006357,3286.2230212006357,4184083.253809,2797.8532746462297,3.3268638118849228,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,158122,1423098.0,1425860.642053,951.6109402980483,1.495462,1.788966,953.4582905169103,3.2173994897935323,3067.6562174485207,4587563.302258,0.001,0.06,9.144,3523.64458634189,3523.64458634189,4587563.302258,3067.6562174485207,3.2173994897935323,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,175026,1575234.0,1578148.786542,1053.3427128205196,1.495462,1.788966,1055.291800488411,3.196794180540806,3373.550686573781,5045016.856845,0.001,0.06,9.4488,3858.44611884339,3858.44611884339,5045016.856845,3373.550686573781,3.196794180540806,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,195658,1760922.0,1763988.937632,1177.510361346527,1.495462,1.788966,1179.5611908774679,3.146546416733215,3711.5440384730605,5550473.070863,0.001,0.06,9.7536,4200.420757702607,4200.420757702607,5550473.070863,3711.5440384730605,3.146546416733215,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,218625,1967625.0,1970848.192197,1315.7305234101568,1.495462,1.788966,1317.885838755515,3.1047806928248476,4091.7465075154028,6119051.415622,0.001,0.06,10.0584,4589.63437255104,4589.63437255104,6119051.415622,4091.7465075154028,3.1047806928248476,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,240500,2164500.0,2167884.867564,1447.3788033397036,1.495462,1.788966,1449.6422293338112,3.1129335191596708,4512.6398864825715,6748481.469919,0.001,0.06,10.3632,5070.599678843265,5070.599678843265,6748481.469919,4512.6398864825715,3.1129335191596708,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,262727,2364543.0,2368089.746182,1581.145492162288,1.495462,1.788966,1583.5171647169902,3.141337917730368,4974.362512902367,7438970.11227,0.001,0.06,10.668,5623.36084320973,5623.36084320973,7438970.11227,4974.362512902367,3.141337917730368,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,286158,2575422.0,2579144.495347,1722.158102312195,1.495462,1.788966,1724.647296519069,3.175926547171586,5477.353133522617,8191173.471764,0.001,0.06,10.9728,6237.345349780453,6237.345349780453,8191173.471764,5477.353133522617,3.175926547171586,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,314425,2829825.0,2833731.927136,1892.274761913041,1.495462,1.788966,1894.8872837531144,3.1802730586030776,6026.258977609595,9012041.303174,0.001,0.06,11.2776,6868.672578040731,6868.672578040731,9012041.303174,6026.258977609595,3.1802730586030776,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,349183,3142647.0,3146749.921544,2101.4556036863523,1.495462,1.788966,2104.1991849635765,3.1534863994416233,6635.563511498787,9923233.080033,0.001,0.06,11.5824,7520.623858549545,7520.623858549545,9923233.080033,6635.563511498787,3.1534863994416233,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,388458,3496122.0,3500438.37496,2337.820686851287,1.495462,1.788966,2340.707002224062,3.122727249227151,7309.389538301876,10930914.297728,0.001,0.06,11.8872,8230.367460627887,8230.367460627887,10930914.297728,7309.389538301876,3.122727249227151,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,438030,3942270.0,3946819.14752,2636.1552483446585,1.495462,1.788966,2639.1972163251226,3.056809031844513,8067.521887681532,12064672.417196,0.001,0.06,12.192,8955.732378605597,8955.732378605597,12064672.417196,8067.521887681532,3.056809031844513,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,493922,4445298.0,4450097.184227,2972.524878599389,1.495462,1.788966,2975.734043544403,2.997909273734296,8920.980685308621,13340987.617613,0.001,0.06,12.4968,9775.530590498789,9775.530590498789,13340987.617613,8920.980685308621,2.997909273734296,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,548478,4936302.0,4941355.384022,3300.854184191908,1.495462,1.788966,3304.2333299154375,2.9890456518191284,9876.504267379578,14769936.824704,0.001,0.06,12.8016,10801.242188490627,10801.242188490627,14769936.824704,9876.504267379578,2.9890456518191284,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,606524,5458716.0,5464032.529713,3650.1870325023306,1.495462,1.788966,3653.7421410326706,2.99288906793843,10935.244910962632,16353243.225038,0.001,0.06,13.1064,11969.362232896667,11969.362232896667,16353243.225038,10935.244910962632,2.99288906793843,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,673767,6063903.0,6069481.836732,4054.8693313504455,1.495462,1.788966,4058.5998418762897,2.983100938727213,12107.212998219278,18105876.964743,0.001,0.06,13.4112,13223.250695647801,13223.250695647801,18105876.964743,12107.212998219278,2.983100938727213,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,754403,6789627.0,6795471.859294,4540.153477654397,1.495462,1.788966,4544.061874720989,2.9520211555525635,13414.166786316202,20060376.690598,0.001,0.06,13.716,14548.741535003224,14548.741535003224,20060376.690598,13414.166786316202,2.9520211555525635,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,847224,7625016.0,7631116.329546,5098.769477258532,1.495462,1.788966,5102.84870464512,2.9164132791802233,14882.015723874629,22255488.998457,0.001,0.06,14.0208,16010.684025052966,16010.684025052966,22255488.998457,14882.015723874629,2.9164132791802233,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,945016,8505144.0,8511486.370147,5687.301984269744,1.495462,1.788966,5691.543061707352,2.9032547611569774,16523.99949223183,24711013.328652,0.001,0.06,14.3256,17723.684907755633,17723.684907755633,24711013.328652,16523.99949223183,2.9032547611569774,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,1062532,9562788.0,9569359.830599,6394.5376077760575,1.495462,1.788966,6398.93212304893,2.8695981027570068,18362.363479972075,27460216.814486,0.001,0.06,14.6304,19543.006684291475,19543.006684291475,27460216.814486,18362.363479972075,2.8695981027570068,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,1192048,10728432.0,10735228.670324,7173.991716272296,1.495462,1.788966,7178.536579547992,2.8459271334187535,20429.59202997468,30551678.55633,0.001,0.06,14.9352,21623.415551907052,21623.415551907052,30551678.55633,20429.59202997468,2.8459271334187535,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,1307794,11770146.0,11777164.48872,7870.575113242597,1.495462,1.788966,7875.268304189607,2.8856064235661005,22724.924805876042,33984261.500045,0.001,0.06,15.24,24275.93327997791,24275.93327997791,33984261.500045,22724.924805876042,2.8856064235661005,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,1407160,12664440.0,12671679.741686,8468.580278201653,1.495462,1.788966,8473.421418722775,2.9760796776759713,25217.577284645147,37711928.56125,0.001,0.06,15.5448,27498.888892592968,27498.888892592968,37711928.56125,25217.577284645147,2.9760796776759713,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,1505575,13550175.0,13557631.257872,9060.862128225257,1.495462,1.788966,9065.84805088461,3.0762912312694324,27889.1888629574,41707222.155376,0.001,0.06,15.8496,31091.11267287767,31091.11267287767,41707222.155376,27889.1888629574,3.0762912312694324,0.06,,False,,,,False,,,,,,,,,05120103,-999
